message_id,campaign_id,message_type,client_id,channel,date,sent_at,is_opened,opened_first_time_at,opened_last_time_at,is_clicked,clicked_first_time_at,clicked_last_time_at,is_unsubscribed,unsubscribed_at,is_complained,complained_at,is_blocked,blocked_at,is_purchased,purchased_at,duration,campaign_message
3f6aaad3-bab7-4886-b083-fe8c1f210066,31,transactional,1515915625489833514,email,2021-04-30,2021-04-30 11:27:43,True,2021-05-04 05:47:05,2021-05-04 05:47:05,True,2021-05-04 05:47:46,2021-05-04 05:47:46,False,,False,,False,,True,2021-05-06 16:40:38,41.0,31 - transactional
ed74ef8b-0620-40b1-92d0-279282098682,32,transactional,1515915625471679679,email,2021-04-30,2021-04-30 12:34:21,True,2021-05-04 16:00:28,2021-05-04 16:00:28,True,2021-05-04 16:00:42,2021-05-04 16:00:42,False,,False,,False,,True,2021-05-04 16:04:26,14.0,32 - transactional
97f84e9e-2d01-4a6c-a45f-4e986ef826a6,179,transactional,1515915625501152750,email,2021-04-30,2021-04-30 14:08:36,True,2021-05-04 19:35:23,2021-05-04 19:35:23,True,2021-05-04 19:36:05,2021-05-04 19:36:05,False,,False,,False,,True,2021-05-04 19:45:11,42.0,179 - transactional
fbb5d05d-fdcf-45b4-bc0e-050dbf47417a,179,transactional,1515915625490038259,email,2021-04-30,2021-04-30 14:05:27,True,2021-05-04 08:52:37,2021-05-04 08:52:37,True,2021-05-04 08:52:46,2021-05-04 08:52:46,False,,False,,False,,True,2021-05-04 13:55:59,9.0,179 - transactional
19f8c608-b0e0-4a4d-ab42-40b8f47fedf3,32,transactional,1515915625468175331,email,2021-04-30,2021-04-30 12:37:45,True,2021-05-05 21:55:54,2021-05-05 21:55:54,True,2021-05-05 21:56:27,2021-05-05 21:56:27,False,,False,,False,,True,2021-05-05 22:17:19,33.0,32 - transactional
07361d7b-3cf3-4ff4-be1b-a4286eff6be0,54,transactional,1515915625468156502,email,2021-04-30,2021-04-30 15:06:07,True,2021-04-30 15:38:14,2021-04-30 15:38:14,True,2021-04-30 15:38:56,2021-04-30 15:38:56,False,,False,,False,,True,2021-05-06 11:58:00,42.0,54 - transactional
a2b9c9d3-29aa-4a7a-bd50-080d5e5c4d41,27,transactional,1515915625490123486,email,2021-04-30,2021-04-30 06:56:06,True,2021-04-30 09:29:50,2021-04-30 09:29:50,True,2021-05-17 09:42:25,2021-05-17 09:42:25,False,,False,,False,,True,2021-05-17 10:06:30,1469555.0,27 - transactional
7b44f206-2398-4940-97eb-f8a12abb204e,179,transactional,1515915625489840229,email,2021-04-30,2021-04-30 10:10:52,True,2021-05-18 17:56:35,2021-05-18 17:56:35,True,2021-05-18 18:47:45,2021-05-18 18:47:45,False,,False,,False,,True,2021-05-18 19:32:30,3070.0,179 - transactional
e97ebfde-5a41-4020-b41f-779d366cd50d,29,transactional,1515915625477059110,email,2021-04-30,2021-04-30 06:36:41,True,2021-05-27 18:02:20,2021-05-27 18:02:20,True,2021-05-27 18:02:43,2021-05-27 18:02:43,False,,False,,False,,True,2021-05-28 01:38:56,23.0,29 - transactional
0dc8e1f2-b1b3-40d6-a034-81b32056693b,27,transactional,1515915625519211556,email,2021-04-30,2021-04-30 05:46:04,True,2021-04-30 14:31:19,2021-04-30 14:31:19,True,2021-04-30 14:33:00,2021-04-30 14:33:00,False,,False,,False,,True,2021-05-03 02:26:03,101.0,27 - transactional
13d1ceb5-6ade-4166-808b-a73d685a1b4c,27,transactional,1515915625489047860,email,2021-04-30,2021-04-30 13:38:53,True,2021-05-01 08:25:06,2021-05-01 08:25:06,True,2021-05-03 08:42:24,2021-05-03 08:42:24,False,,False,,False,,True,2021-05-03 16:28:26,173838.0,27 - transactional
1d671157-03f5-4fdd-ac43-f25e855abdb5,27,transactional,1515915625503179759,email,2021-04-30,2021-04-30 15:47:45,True,2021-05-03 05:42:28,2021-05-03 05:42:28,True,2021-05-03 05:42:43,2021-05-03 05:42:43,False,,False,,False,,True,2021-05-04 05:49:26,15.0,27 - transactional
